universite,fakulte,bolum,yil,puan,siralama,kontenjan
Adıyaman Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (4 Yıllık),2025,309.22323,276807.0,12
Adıyaman Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (4 Yıllık),2025,307.50765,282475.0,12
Adıyaman Üniversitesi,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği (4 Yıllık),2025,305.69571,288533.0,34
Adıyaman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Elektrik,2025,296.34643,895813.0,35
Adıyaman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,294.24968,922057.0,46
Adıyaman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Aşçılık,2025,292.68619,941648.0,35
Adıyaman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Özel Güvenlik ve Koruma,2025,287.41302,1010005.0,35
Adıyaman Üniversitesi,Kahta Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,2025,286.50724,1022025.0,35
Adıyaman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,İnşaat Teknolojisi,2025,282.92061,1070051.0,35
Adıyaman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,2025,278.11666,1136261.0,35
Adıyaman Üniversitesi,Gölbaşı Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,2025,278.53121,1130533.0,35
Adıyaman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Makine,2025,276.20861,1163081.0,35
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Matematik (4 Yıllık),2025,274.26927,425215.0,37
Adıyaman Üniversitesi,Eğitim Fakültesi,Arapça Öğretmenliği (4 Yıllık),2025,274.16046,80798.0,34
Adıyaman Üniversitesi,Kahta Meslek Yüksekokulu,Harita ve Kadastro,2025,272.56097,1214414.0,35
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),2025,271.82945,452882.0,28
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Tarih (4 Yıllık),2025,270.27901,466510.0,28
Adıyaman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Sondaj Teknolojisi,2025,268.42338,1273925.0,30
Adıyaman Üniversitesi,Besni Ali Erdemoğlu Meslek Yüksekokulu,Bankacılık ve Sigortacılık,2025,267.5564,1286405.0,30
Adıyaman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,2025,265.16702,1320764.0,30
Adıyaman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Kimya Teknolojisi,2025,265.02846,1322778.0,24
Adıyaman Üniversitesi,Kahta Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,265.22337,1319998.0,46
Adıyaman Üniversitesi,Gölbaşı Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,2025,264.1438,1335686.0,35
Adıyaman Üniversitesi,Besni Ali Erdemoğlu Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,264.08141,1336596.0,46
Adıyaman Üniversitesi,Besni Ali Erdemoğlu Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,2025,263.89363,1339367.0,41
Adıyaman Üniversitesi,Besni Ali Erdemoğlu Meslek Yüksekokulu,Mekatronik,2025,263.10177,1350800.0,35
Adıyaman Üniversitesi,Turizm Fakültesi,Turizm Rehberliği (4 Yıllık),2025,261.67093,87881.0,54
Adıyaman Üniversitesi,Kahta Meslek Yüksekokulu,Bankacılık ve Sigortacılık,2025,258.41329,1419503.0,30
Adıyaman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Gıda Teknolojisi,2025,258.6937,1415416.0,35
Adıyaman Üniversitesi,Gölbaşı Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,257.99688,1425590.0,46
Adıyaman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,İşletme Yönetimi,2025,257.20382,1437063.0,35
Adıyaman Üniversitesi,Gölbaşı Meslek Yüksekokulu,Bankacılık ve Sigortacılık,2025,257.05272,1439266.0,30
Adıyaman Üniversitesi,Ziraat Fakültesi (Kahta),Bitki Koruma (4 Yıllık),2025,257.2232,536574.0,35
Adıyaman Üniversitesi,Besni Ali Erdemoğlu Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,2025,254.77148,1472871.0,35
Adıyaman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Dış Ticaret,2025,253.37216,1493473.0,35
Adıyaman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),2025,250.1532,805034.0,41
Adıyaman Üniversitesi,Kahta Meslek Yüksekokulu,Turizm ve Seyahat Hizmetleri,2025,249.96519,1543175.0,24
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Biyoloji (4 Yıllık),2025,248.08733,614068.0,24
Adıyaman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Mimari Dekoratif Sanatlar,2025,248.93896,1558271.0,35
Adıyaman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Pazarlama,2025,248.58663,1563487.0,35
Adıyaman Üniversitesi,Kahta Meslek Yüksekokulu,Tarla Bitkileri,2025,248.58114,1563568.0,35
Adıyaman Üniversitesi,Kahta Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,2025,247.96674,1572555.0,35
Adıyaman Üniversitesi,Besni Ali Erdemoğlu Meslek Yüksekokulu,İşletme Yönetimi,2025,247.48488,1579679.0,35
Adıyaman Üniversitesi,Gölbaşı Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,2025,246.8121,1589681.0,35
Adıyaman Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),2025,246.41932,693994.0,105
Adıyaman Üniversitesi,Gölbaşı Meslek Yüksekokulu,İşletme Yönetimi,2025,244.75499,1619846.0,35
Adıyaman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Mobilya ve Dekorasyon,2025,244.44205,1624487.0,30
Adıyaman Üniversitesi,Gölbaşı Meslek Yüksekokulu,Lojistik,2025,242.11894,1658524.0,35
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Sosyoloji (4 Yıllık),2025,242.18469,898187.0,33
Adıyaman Üniversitesi,Teknik Bilimler Meslek Yüksekokulu,Giyim Üretim Teknolojisi,2025,241.37016,1669435.0,35
Adıyaman Üniversitesi,Gölbaşı Meslek Yüksekokulu,Yerel Yönetimler,2025,240.95561,1675534.0,35
Adıyaman Üniversitesi,Ziraat Fakültesi (Kahta),Bahçe Bitkileri (4 Yıllık),2025,239.6493,699455.0,24
Adıyaman Üniversitesi,Kahta Meslek Yüksekokulu,Bahçe Tarımı,2025,239.3918,1698630.0,35
Adıyaman Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Kooperatifçilik,2025,238.10029,1717489.0,35
Adıyaman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),2025,238.9165,936890.0,54
Adıyaman Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),2025,237.02734,784698.0,12
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Sanat Tarihi (4 Yıllık),2025,237.50329,780272.0,30
Adıyaman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),2025,234.75357,986112.0,46
Adıyaman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (Besni) (4 Yıllık),2025,226.73913,1080312.0,41
Adıyaman Üniversitesi,Fen-Edebiyat Fakültesi,Arkeoloji (4 Yıllık),2025,224.6278,1104805.0,35
Ağrı İbrahim Çeçen Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),2025,475.37357,25500.0,62
Ağrı İbrahim Çeçen Üniversitesi,Eczacılık Fakültesi,Eczacılık (5 Yıllık),2025,442.44764,53170.0,41
Ağrı İbrahim Çeçen Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),2025,371.25682,27027.0,44
Ağrı İbrahim Çeçen Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),2025,354.11095,166533.0,54
Ağrı İbrahim Çeçen Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),2025,348.53908,129503.0,41
Ağrı İbrahim Çeçen Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,2025,345.31599,428900.0,42
Ağrı İbrahim Çeçen Üniversitesi,Doğubayazıt Ahmed-İ Hani Meslek Yüksekokulu,İlk ve Acil Yardım,2025,335.60547,499818.0,42
Ağrı İbrahim Çeçen Üniversitesi,Fen-Edebiyat Fakültesi,Psikoloji (4 Yıllık),2025,330.40244,191319.0,42
Ağrı İbrahim Çeçen Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (4 Yıllık),2025,328.61725,221241.0,64
Ağrı İbrahim Çeçen Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,2025,328.34783,559246.0,42
Ağrı İbrahim Çeçen Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),2025,326.34317,121247.0,52
Ağrı İbrahim Çeçen Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),2025,319.70037,237563.0,62
Ağrı İbrahim Çeçen Üniversitesi,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),2025,318.90222,57838.0,54
Ağrı İbrahim Çeçen Üniversitesi,Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık (4 Yıllık),2025,305.61021,64425.0,64
Ağrı İbrahim Çeçen Üniversitesi,Doğubayazıt Ahmed-İ Hani Meslek Yüksekokulu,Evde Hasta Bakımı,2025,303.33226,811990.0,42
Ağrı İbrahim Çeçen Üniversitesi,Turizm İşletmeciliği ve Otelcilik Yüksekokulu,Gastronomi ve Mutfak Sanatları (4 Yıllık),2025,302.58184,230181.0,37
Ağrı İbrahim Çeçen Üniversitesi,Patnos Meslek Yüksekokulu,Eczane Hizmetleri,2025,302.61819,820252.0,37
Ağrı İbrahim Çeçen Üniversitesi,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği (4 Yıllık),2025,301.5458,236081.0,41
Ağrı İbrahim Çeçen Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,2025,297.74051,878576.0,42
Ağrı İbrahim Çeçen Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,2025,293.34532,933389.0,37
Ağrı İbrahim Çeçen Üniversitesi,Sivil Havacılık Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,2025,286.4202,1023180.0,54
Ağrı İbrahim Çeçen Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Engelli Bakımı ve Rehabilitasyon,2025,284.81122,1044760.0,54
Ağrı İbrahim Çeçen Üniversitesi,Sivil Havacılık Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,2025,280.59831,1102014.0,37
Ağrı İbrahim Çeçen Üniversitesi,Patnos Meslek Yüksekokulu,Optisyenlik,2025,280.54167,1102829.0,42
Ağrı İbrahim Çeçen Üniversitesi,Patnos Meslek Yüksekokulu,Sivil Savunma ve İtfaiyecilik,2025,277.72498,1141759.0,52
Ağrı İbrahim Çeçen Üniversitesi,Meslek Yüksekokulu,Elektrik,2025,277.19053,1149202.0,37
Ağrı İbrahim Çeçen Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (4 Yıllık),2025,277.65613,406764.0,29
Ağrı İbrahim Çeçen Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,274.98846,1179987.0,64
Ağrı İbrahim Çeçen Üniversitesi,Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,2025,274.11753,1192107.0,32
Ağrı İbrahim Çeçen Üniversitesi,Doğubayazıt Ahmed-İ Hani Meslek Yüksekokulu,Çocuk Gelişimi,2025,273.41071,1202191.0,37
Ağrı İbrahim Çeçen Üniversitesi,Patnos Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,2025,265.23577,1319810.0,32
Ağrı İbrahim Çeçen Üniversitesi,Eleşkirt Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,2025,264.6199,1328760.0,42
Ağrı İbrahim Çeçen Üniversitesi,Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,2025,261.70863,1371222.0,32
Ağrı İbrahim Çeçen Üniversitesi,Doğubayazıt Ahmed-İ Hani Meslek Yüksekokulu,Aşçılık,2025,260.51206,1388685.0,54
Ağrı İbrahim Çeçen Üniversitesi,Meslek Yüksekokulu,Nükleer Teknoloji ve Radyasyon Güvenliği,2025,257.7457,1429224.0,32
Ağrı İbrahim Çeçen Üniversitesi,Eleşkirt Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,2025,257.16831,1437592.0,37
Ağrı İbrahim Çeçen Üniversitesi,Fen-Edebiyat Fakültesi,Matematik (4 Yıllık),2025,255.2966,551872.0,32
Ağrı İbrahim Çeçen Üniversitesi,Meslek Yüksekokulu,Makine,2025,254.82613,1472018.0,27
Ağrı İbrahim Çeçen Üniversitesi,Meslek Yüksekokulu,Mekatronik,2025,251.57302,1519727.0,32
Ağrı İbrahim Çeçen Üniversitesi,Patnos Meslek Yüksekokulu,Bilgisayar Programcılığı,2025,250.53444,1534796.0,64
Ağrı İbrahim Çeçen Üniversitesi,Eleşkirt Meslek Yüksekokulu,Bankacılık ve Sigortacılık,2025,249.93469,1543636.0,27
Ağrı İbrahim Çeçen Üniversitesi,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (4 Yıllık),2025,248.55599,609738.0,27
Ağrı İbrahim Çeçen Üniversitesi,Doğubayazıt Ahmed-İ Hani Meslek Yüksekokulu,Yapı Denetimi,2025,245.96962,1601951.0,22
Ağrı İbrahim Çeçen Üniversitesi,Meslek Yüksekokulu,Grafik Tasarımı,2025,245.03554,1615620.0,42
Ağrı İbrahim Çeçen Üniversitesi,Meslek Yüksekokulu,Yerel Yönetimler,2025,243.64113,1636202.0,32
Ağrı İbrahim Çeçen Üniversitesi,Patnos Sosyal Hizmetler Yüksekokulu,Sosyal Hizmet (4 Yıllık),2025,243.00478,888517.0,42
Ağrı İbrahim Çeçen Üniversitesi,Patnos Meslek Yüksekokulu,İnşaat Teknolojisi,2025,240.93539,1675810.0,32
Ağrı İbrahim Çeçen Üniversitesi,Doğubayazıt Ahmed-İ Hani Meslek Yüksekokulu,Halıcılık ve Kilimcilik,2025,239.15264,1702136.0,22
Ağrı İbrahim Çeçen Üniversitesi,Meslek Yüksekokulu,Posta Hizmetleri,2025,238.52586,1711218.0,64
Ağrı İbrahim Çeçen Üniversitesi,Meslek Yüksekokulu,Geleneksel El Sanatları,2025,238.15246,1716749.0,27
Ağrı İbrahim Çeçen Üniversitesi,Meslek Yüksekokulu,Organik Tarım,2025,237.0506,1732876.0,32
Ağrı İbrahim Çeçen Üniversitesi,Patnos Meslek Yüksekokulu,Mimari Restorasyon,2025,237.8379,1721356.0,27
Ağrı İbrahim Çeçen Üniversitesi,Fen-Edebiyat Fakültesi,Coğrafya (4 Yıllık),2025,234.91144,804532.0,49
Ağrı İbrahim Çeçen Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Halkla İlişkiler ve Reklamcılık (4 Yıllık),2025,232.47919,827011.0,32
Ağrı İbrahim Çeçen Üniversitesi,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),2025,230.62916,843713.0,32
Ağrı İbrahim Çeçen Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),2025,226.12905,1087359.0,32
Ağrı İbrahim Çeçen Üniversitesi,İslami İlimler Fakültesi,İslami İlimler (M.T.O.K.) (4 Yıllık),2025,226.78942,877835.0,16
Ağrı İbrahim Çeçen Üniversitesi,Fen-Edebiyat Fakültesi,Tarih (4 Yıllık),2025,225.64793,887834.0,32
Ağrı İbrahim Çeçen Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),2025,224.91471,1101402.0,42
Ağrı İbrahim Çeçen Üniversitesi,İslami İlimler Fakültesi,İslami İlimler (4 Yıllık),2025,218.03856,950545.0,143
Ağrı İbrahim Çeçen Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),2025,217.37232,1185604.0,32
Ağrı İbrahim Çeçen Üniversitesi,Fen-Edebiyat Fakültesi,Rus Dili ve Edebiyatı (4 Yıllık),2025,216.97734,116203.0,27
Ağrı İbrahim Çeçen Üniversitesi,Spor Bilimleri Fakültesi,Spor Yöneticiliği (4 Yıllık),2025,216.16984,1198545.0,49
Ağrı İbrahim Çeçen Üniversitesi,Fen-Edebiyat Fakültesi,Sosyoloji (4 Yıllık),2025,216.25618,1197625.0,32
Ağrı İbrahim Çeçen Üniversitesi,Celal Oruç Hayvansal Üretim Yüksekokulu (Eleşkirt),Hayvansal Üretim ve Teknolojileri (4 Yıllık),2025,208.49153,1069305.0,49
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),2025,412.38207,16954.0,41
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,Özel Eğitim Öğretmenliği (4 Yıllık),2025,402.43676,7210.0,26
Afyon Kocatepe Üniversitesi,Hukuk Fakültesi,Hukuk (4 Yıllık),2025,401.24966,28640.0,82
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık (4 Yıllık),2025,391.17006,25180.0,32
Afyon Kocatepe Üniversitesi,Veteriner Fakültesi,Veteriner (5 Yıllık),2025,388.79208,113089.0,74
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),2025,377.75998,20917.0,44
Afyon Kocatepe Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),2025,367.80877,143047.0,82
Afyon Kocatepe Üniversitesi,Mühendislik Fakültesi,Yazılım Mühendisliği (4 Yıllık),2025,365.32513,146961.0,41
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),2025,357.64817,105036.0,47
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Psikoloji (4 Yıllık),2025,355.23202,111078.0,54
Afyon Kocatepe Üniversitesi,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları (4 Yıllık),2025,352.14589,53834.0,42
Afyon Kocatepe Üniversitesi,Teknoloji Fakültesi,Elektrik-Elektronik Mühendisliği (4 Yıllık),2025,348.82412,176626.0,56
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),2025,346.61156,135229.0,41
Afyon Kocatepe Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (4 Yıllık),2025,344.44783,141807.0,64
Afyon Kocatepe Üniversitesi,Mühendislik Fakültesi,Kimya Mühendisliği (4 Yıllık),2025,332.64565,211487.0,31
Afyon Kocatepe Üniversitesi,Teknoloji Fakültesi,Makine Mühendisliği (4 Yıllık),2025,331.79591,213458.0,52
Afyon Kocatepe Üniversitesi,Güzel Sanatlar Fakültesi,İç Mimarlık ve Çevre Tasarımı (4 Yıllık),2025,331.57303,186693.0,40
Afyon Kocatepe Üniversitesi,Turizm Fakültesi,Turizm Rehberliği (4 Yıllık),2025,330.40117,52214.0,54
Afyon Kocatepe Üniversitesi,Teknoloji Fakültesi,Mekatronik Mühendisliği (4 Yıllık),2025,327.00311,225304.0,47
Afyon Kocatepe Üniversitesi,Teknoloji Fakültesi,Elektrik-Elektronik Mühendisliği (M.T.O.K.) (4 Yıllık),2025,326.77091,225932.0,7
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),2025,324.26415,128648.0,52
Afyon Kocatepe Üniversitesi,Teknoloji Fakültesi,Otomotiv Mühendisliği (4 Yıllık),2025,320.64123,242487.0,21
Afyon Kocatepe Üniversitesi,Teknoloji Fakültesi,Metalurji ve Malzeme Mühendisliği (4 Yıllık),2025,317.51993,251227.0,17
Afyon Kocatepe Üniversitesi,Mühendislik Fakültesi,Elektrik Mühendisliği (4 Yıllık),2025,317.02243,252661.0,52
Afyon Kocatepe Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (4 Yıllık),2025,315.37155,257559.0,21
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Çocuk Gelişimi,2025,311.39207,722230.0,37
Afyon Kocatepe Üniversitesi,Mühendislik Fakültesi,Biyomedikal Mühendisliği (4 Yıllık),2025,308.9403,277774.0,11
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği (4 Yıllık),2025,308.4492,198219.0,41
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Hibrid ve Elektrikli Taşıtlar Teknolojisi,2025,307.63371,763216.0,42
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği (4 Yıllık),2025,306.96559,284239.0,21
Afyon Kocatepe Üniversitesi,Dinar Meslek Yüksekokulu,Ceza İnfaz ve Güvenlik Hizmetleri,2025,306.83388,772098.0,32
Afyon Kocatepe Üniversitesi,Mühendislik Fakültesi,Gıda Mühendisliği (4 Yıllık),2025,305.16228,290375.0,11
Afyon Kocatepe Üniversitesi,Teknoloji Fakültesi,Metalurji ve Malzeme Mühendisliği (M.T.O.K.) (4 Yıllık),2025,304.37195,293107.0,5
Afyon Kocatepe Üniversitesi,Sandıklı Uygulamalı Bilimler Yüksekokulu,Çocuk Gelişimi (4 Yıllık),2025,302.93794,329164.0,32
Afyon Kocatepe Üniversitesi,Bilişim Teknolojileri Meslek Yüksekokulu,Büyük Veri Analistliği,2025,302.55873,820990.0,32
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Elektrik,2025,302.25656,824620.0,42
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Aşçılık,2025,302.1781,825525.0,64
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,2025,300.12242,849900.0,34
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Raylı Sistemler Yol Teknolojisi,2025,299.7631,854279.0,42
Afyon Kocatepe Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce) (4 Yıllık),2025,297.11134,367733.0,42
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Elektronik Teknolojisi,2025,295.44318,907117.0,32
Afyon Kocatepe Üniversitesi,Bilişim Teknolojileri Meslek Yüksekokulu,Oyun Geliştirme ve Programlama,2025,295.26438,909300.0,32
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (4 Yıllık),2025,293.09981,335406.0,54
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,2025,293.25905,934497.0,37
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Kimya (4 Yıllık),2025,291.12296,343655.0,27
Afyon Kocatepe Üniversitesi,Şuhut Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,2025,290.45702,970163.0,54
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,2025,289.85683,978001.0,32
Afyon Kocatepe Üniversitesi,Çay Meslek Yüksekokulu,Çocuk Gelişimi,2025,289.11337,987697.0,37
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Matematik (4 Yıllık),2025,288.87586,353218.0,54
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),2025,287.684,325736.0,32
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,İç Mekan Tasarımı,2025,287.92975,1003133.0,37
Afyon Kocatepe Üniversitesi,Emirdağ Meslek Yüksekokulu,Aşçılık,2025,286.41383,1023247.0,42
Afyon Kocatepe Üniversitesi,Emirdağ Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,2025,285.61474,1033902.0,54
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Gıda Teknolojisi,2025,285.40136,1036755.0,37
Afyon Kocatepe Üniversitesi,Bayat Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,2025,282.74449,1072425.0,59
Afyon Kocatepe Üniversitesi,Turizm Fakültesi,Turizm ve Gastronomi Yönetimi Programları (İngilizce) (4 Yıllık),2025,280.9166,493003.0,32
Afyon Kocatepe Üniversitesi,Bolvadin Meslek Yüksekokulu,Otonom Sistemler Teknikerliği,2025,280.57266,1102396.0,42
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,İşletme Yönetimi,2025,280.384,1104878.0,37
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Tarih (4 Yıllık),2025,279.13683,391179.0,32
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,İnşaat Teknolojisi,2025,279.30289,1119812.0,42
Afyon Kocatepe Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),2025,278.39627,514966.0,64
