universite,fakulte,bolum,tahmini_puan
Adıyaman Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (Besni) (4 Yıllık),224.38486005316668
Adıyaman Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),250.59035650389924
Adıyaman Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),242.8471176451873
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Alternatif Enerji Kaynakları Teknolojisi,273.43267980878517
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Aşçılık,295.26430642517687
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,281.53039628788605
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,275.60824181527806
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Elektrik,283.8241641954314
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Elektronik Teknolojisi,276.6759924512718
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Et ve Ürünleri Teknolojisi,235.55980636526994
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Gıda Teknolojisi,267.6683194693103
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Hibrid ve Elektrikli Taşıtlar Teknolojisi,305.88686353217304
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Mermer Teknolojisi,246.53515455494266
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Mimari Restorasyon,254.7389014429032
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,268.3206653217374
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Pazarlama,255.82182274747407
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Raylı Sistemler Yol Teknolojisi,280.2390880506844
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,259.430886744896
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Yerel Yönetimler,252.12316597972188
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,Çocuk Gelişimi,293.7400539355043
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,İnşaat Teknolojisi,260.32583550215907
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,İç Mekan Tasarımı,284.81381771222016
Afyon Kocatepe Üniversitesi,Afyon Meslek Yüksekokulu,İşletme Yönetimi,261.3531234949004
Afyon Kocatepe Üniversitesi,Bayat Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,271.45899538726974
Afyon Kocatepe Üniversitesi,Bayat Meslek Yüksekokulu,İnsan Kaynakları Yönetimi,245.0535096457978
Afyon Kocatepe Üniversitesi,Başmakçı Meslek Yüksekokulu,Bankacılık ve Sigortacılık,243.46371152657377
Afyon Kocatepe Üniversitesi,Başmakçı Meslek Yüksekokulu,Dış Ticaret,244.15222685207723
Afyon Kocatepe Üniversitesi,Bilişim Teknolojileri Meslek Yüksekokulu,Büyük Veri Analistliği,307.57938880996477
Afyon Kocatepe Üniversitesi,Bilişim Teknolojileri Meslek Yüksekokulu,Oyun Geliştirme ve Programlama,302.3881613033518
Afyon Kocatepe Üniversitesi,Bolvadin Meslek Yüksekokulu,Bankacılık ve Sigortacılık,250.43562919238622
Afyon Kocatepe Üniversitesi,Bolvadin Meslek Yüksekokulu,Bilgisayar Programcılığı,275.55726021158347
Afyon Kocatepe Üniversitesi,Bolvadin Meslek Yüksekokulu,Büro Yönetimi ve Yönetici Asistanlığı,256.31403072048056
Afyon Kocatepe Üniversitesi,Bolvadin Meslek Yüksekokulu,Doğalgaz ve Tesisatı Teknolojisi,247.123771327305
Afyon Kocatepe Üniversitesi,Bolvadin Meslek Yüksekokulu,Dış Ticaret,254.490155513407
Afyon Kocatepe Üniversitesi,Bolvadin Meslek Yüksekokulu,Elektrik,260.45179290051
Afyon Kocatepe Üniversitesi,Bolvadin Meslek Yüksekokulu,Gıda Teknolojisi,243.20207387982697
Afyon Kocatepe Üniversitesi,Bolvadin Meslek Yüksekokulu,Kaynak Teknolojisi,244.77645385573555
Afyon Kocatepe Üniversitesi,Bolvadin Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,247.44100515607514
Afyon Kocatepe Üniversitesi,Bolvadin Meslek Yüksekokulu,Otonom Sistemler Teknikerliği,287.0613049492065
Afyon Kocatepe Üniversitesi,Bolvadin Meslek Yüksekokulu,Yenilenebilir Enerji Teknikerliği,265.86699803862217
Afyon Kocatepe Üniversitesi,Bolvadin Meslek Yüksekokulu,Çağrı Merkezi Hizmetleri,251.21482089517534
Afyon Kocatepe Üniversitesi,Bolvadin Meslek Yüksekokulu,İnşaat Teknolojisi,240.08695480225745
Afyon Kocatepe Üniversitesi,Bolvadin Uygulamalı Bilimler Fakültesi,Bankacılık ve Sigortacılık (4 Yıllık),237.70923595149412
Afyon Kocatepe Üniversitesi,Bolvadin Uygulamalı Bilimler Fakültesi,Lojistik Yönetimi (4 Yıllık),242.53489898197682
Afyon Kocatepe Üniversitesi,Bolvadin Uygulamalı Bilimler Fakültesi,Muhasebe ve Finans Yönetimi (4 Yıllık),238.40511609712388
Afyon Kocatepe Üniversitesi,Dazkırı Meslek Yüksekokulu,Elektrik,254.5275257948453
Afyon Kocatepe Üniversitesi,Dazkırı Meslek Yüksekokulu,İnşaat Teknolojisi,240.61915185495792
Afyon Kocatepe Üniversitesi,Dinar Meslek Yüksekokulu,Bilgisayar Programcılığı,273.430495870303
Afyon Kocatepe Üniversitesi,Dinar Meslek Yüksekokulu,Ceza İnfaz ve Güvenlik Hizmetleri,297.3007708862127
Afyon Kocatepe Üniversitesi,Dinar Meslek Yüksekokulu,Moda Tasarımı,248.57085379969902
Afyon Kocatepe Üniversitesi,Dinar Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,241.72351501548343
Afyon Kocatepe Üniversitesi,Dinar Uygulamalı Bilimler Yüksekokulu,Endüstriyel Tasarım (4 Yıllık),265.975411916337
Afyon Kocatepe Üniversitesi,Dinar Uygulamalı Bilimler Yüksekokulu,Sigortacılık (4 Yıllık),227.1707982855708
Afyon Kocatepe Üniversitesi,Emirdağ Meslek Yüksekokulu,Aşçılık,278.8478486439676
Afyon Kocatepe Üniversitesi,Emirdağ Meslek Yüksekokulu,Bankacılık ve Sigortacılık,248.13955128563447
Afyon Kocatepe Üniversitesi,Emirdağ Meslek Yüksekokulu,Bilgisayar Programcılığı,268.95092523910785
Afyon Kocatepe Üniversitesi,Emirdağ Meslek Yüksekokulu,Dış Ticaret,245.83759530702727
Afyon Kocatepe Üniversitesi,Emirdağ Meslek Yüksekokulu,Harita ve Kadastro,254.0277052536681
Afyon Kocatepe Üniversitesi,Emirdağ Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,277.1249049148021
Afyon Kocatepe Üniversitesi,Emirdağ Meslek Yüksekokulu,Yapı Denetimi,236.97501405187415
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),396.78205650492055
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),337.547040654528
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği (4 Yıllık),331.5011015905259
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),341.6418261776929
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),347.1481157645334
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,Özel Eğitim Öğretmenliği (4 Yıllık),417.7235106198835
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği (4 Yıllık),340.4184417767238
Afyon Kocatepe Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),412.50633179506474
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Coğrafya (4 Yıllık),288.12378432309526
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Felsefe (4 Yıllık),232.82318717141047
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Kimya (4 Yıllık),277.38455538998534
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Matematik (4 Yıllık),276.1945035459742
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (4 Yıllık),277.73257983186545
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (KKTC Uyruklu) (4 Yıllık),235.88044217135212
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Psikoloji (4 Yıllık),346.28270109041006
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Sanat Tarihi (4 Yıllık),260.4449069929609
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Sosyoloji (4 Yıllık),259.07246816590583
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Tarih (4 Yıllık),284.3689075978449
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),298.1864764873292
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,Çağdaş Türk Lehçeleri ve Edebiyatları (4 Yıllık),245.95421188866857
Afyon Kocatepe Üniversitesi,Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık (4 Yıllık),386.8827362239419
Afyon Kocatepe Üniversitesi,Güzel Sanatlar Fakültesi,Sinema ve Televizyon (4 Yıllık),282.7730336899672
Afyon Kocatepe Üniversitesi,Güzel Sanatlar Fakültesi,İç Mimarlık ve Çevre Tasarımı (4 Yıllık),321.9304907521364
Afyon Kocatepe Üniversitesi,Güzel Sanatlar Fakültesi,İç Mimarlık ve Çevre Tasarımı (KKTC Uyruklu) (4 Yıllık),223.1360983718464
Afyon Kocatepe Üniversitesi,Hukuk Fakültesi,Hukuk (4 Yıllık),382.74957430254574
Afyon Kocatepe Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),353.42433330679455
Afyon Kocatepe Üniversitesi,Mühendislik Fakültesi,Biyomedikal Mühendisliği (4 Yıllık),315.72173721257695
Afyon Kocatepe Üniversitesi,Mühendislik Fakültesi,Elektrik Mühendisliği (4 Yıllık),306.36245772375634
Afyon Kocatepe Üniversitesi,Mühendislik Fakültesi,Gıda Mühendisliği (4 Yıllık),315.6014160792096
Afyon Kocatepe Üniversitesi,Mühendislik Fakültesi,Kimya Mühendisliği (4 Yıllık),315.1633689095792
Afyon Kocatepe Üniversitesi,Mühendislik Fakültesi,Yazılım Mühendisliği (4 Yıllık),350.55922918883124
Afyon Kocatepe Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (4 Yıllık),321.415032895173
Afyon Kocatepe Üniversitesi,Sandıklı Meslek Yüksekokulu,Akıllı Sera Teknolojileri,249.98126759286882
Afyon Kocatepe Üniversitesi,Sandıklı Meslek Yüksekokulu,Bilgisayar Programcılığı,268.96219688397235
Afyon Kocatepe Üniversitesi,Sandıklı Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,240.71714209511896
Afyon Kocatepe Üniversitesi,Sandıklı Meslek Yüksekokulu,Harita ve Kadastro,251.30061536114783
Afyon Kocatepe Üniversitesi,Sandıklı Meslek Yüksekokulu,Sağlık Turizmi İşletmeciliği,251.59913016734254
Afyon Kocatepe Üniversitesi,Sandıklı Meslek Yüksekokulu,Tarım Makineleri ve Teknolojileri,236.94307457726526
Afyon Kocatepe Üniversitesi,Sandıklı Meslek Yüksekokulu,İşletme Yönetimi,243.7169735528265
Afyon Kocatepe Üniversitesi,Sandıklı Uygulamalı Bilimler Yüksekokulu,Sosyal Hizmet (4 Yıllık),258.85029860879337
Afyon Kocatepe Üniversitesi,Sandıklı Uygulamalı Bilimler Yüksekokulu,Çocuk Gelişimi (4 Yıllık),303.9243852779151
Afyon Kocatepe Üniversitesi,Sinanpaşa Meslek Yüksekokulu,Bilgisayar Programcılığı,270.69903549823715
Afyon Kocatepe Üniversitesi,Sinanpaşa Meslek Yüksekokulu,İnternet ve Ağ Teknolojileri,249.3687142448133
Afyon Kocatepe Üniversitesi,Sultandağı Meslek Yüksekokulu,Bankacılık ve Sigortacılık,240.15029837102298
Afyon Kocatepe Üniversitesi,Sultandağı Meslek Yüksekokulu,Gıda Teknolojisi,240.42277204435106
Afyon Kocatepe Üniversitesi,Sultandağı Meslek Yüksekokulu,Otobüs Kaptanlığı,236.47907798703278
Afyon Kocatepe Üniversitesi,Teknoloji Fakültesi,Elektrik-Elektronik Mühendisliği (4 Yıllık),327.0131746476571
Afyon Kocatepe Üniversitesi,Teknoloji Fakültesi,Elektrik-Elektronik Mühendisliği (M.T.O.K.) (4 Yıllık),307.43458233318614
Afyon Kocatepe Üniversitesi,Teknoloji Fakültesi,Makine Mühendisliği (4 Yıllık),310.99493181435855
Afyon Kocatepe Üniversitesi,Teknoloji Fakültesi,Mekatronik Mühendisliği (4 Yıllık),307.729746490892
Afyon Kocatepe Üniversitesi,Teknoloji Fakültesi,Metalurji ve Malzeme Mühendisliği (4 Yıllık),305.5612603633124
Afyon Kocatepe Üniversitesi,Teknoloji Fakültesi,Metalurji ve Malzeme Mühendisliği (M.T.O.K.) (4 Yıllık),309.7286699040026
Afyon Kocatepe Üniversitesi,Teknoloji Fakültesi,Otomotiv Mühendisliği (4 Yıllık),303.79201139055317
Afyon Kocatepe Üniversitesi,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları (4 Yıllık),365.0867211498467
Afyon Kocatepe Üniversitesi,Turizm Fakültesi,Turizm Rehberliği (4 Yıllık),316.91208211364324
Afyon Kocatepe Üniversitesi,Turizm Fakültesi,Turizm ve Gastronomi Yönetimi Programları (İngilizce) (4 Yıllık),287.1807815869871
Afyon Kocatepe Üniversitesi,Turizm Fakültesi,Turizm İşletmeciliği (4 Yıllık),240.5651247335029
Afyon Kocatepe Üniversitesi,Veteriner Fakültesi,Veteriner (5 Yıllık),357.296617137729
Afyon Kocatepe Üniversitesi,Veteriner Fakültesi,Veteriner (KKTC Uyruklu) (5 Yıllık),234.86039952288883
Afyon Kocatepe Üniversitesi,Çay Meslek Yüksekokulu,Elektrik,258.4361672992386
Afyon Kocatepe Üniversitesi,Çay Meslek Yüksekokulu,Kimya Teknolojisi,252.68723728043403
Afyon Kocatepe Üniversitesi,Çay Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,240.9828722372526
Afyon Kocatepe Üniversitesi,Çay Meslek Yüksekokulu,Otomotiv Teknolojisi,255.48026448316915
Afyon Kocatepe Üniversitesi,Çay Meslek Yüksekokulu,Çocuk Gelişimi,269.1709668421617
Afyon Kocatepe Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Maliye (4 Yıllık),257.00268145166405
Afyon Kocatepe Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),256.10405220455857
Afyon Kocatepe Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman (4 Yıllık),253.5133785150666
Afyon Kocatepe Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (4 Yıllık),329.86308973426844
Afyon Kocatepe Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),246.81898707408573
Afyon Kocatepe Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),258.25586392856525
Afyon Kocatepe Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce) (4 Yıllık),285.7945193713131
Afyon Kocatepe Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),273.50551877348414
Afyon Kocatepe Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),273.6624045488297
Afyon Kocatepe Üniversitesi,İscehisar Meslek Yüksekokulu,Kuyumculuk ve Takı Tasarımı,238.01661594626302
Afyon Kocatepe Üniversitesi,İscehisar Meslek Yüksekokulu,Makine Resim ve Konstrüksiyonu,253.9593796229246
Afyon Kocatepe Üniversitesi,İscehisar Meslek Yüksekokulu,Mermer Teknolojisi,236.3006896598834
Afyon Kocatepe Üniversitesi,İscehisar Meslek Yüksekokulu,İş Makineleri Operatörlüğü,271.93234297600145
Afyon Kocatepe Üniversitesi,Şuhut Meslek Yüksekokulu,Gıda Teknolojisi,240.77980918515811
Afyon Kocatepe Üniversitesi,Şuhut Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,279.79443480877103
Afyon Kocatepe Üniversitesi,Şuhut Meslek Yüksekokulu,Reklamcılık,244.14110001546408
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,325.96195079369465
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Dijital Sağlık Sistemleri Teknikerliği,327.29536257392255
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,315.2342845689237
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Elektronörofizyoloji,306.7706418940348
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,315.7556996497882
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Hasta Bakımı,293.4136311609087
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Ortopedik Protez ve Ortez,311.55262749562326
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,315.9137933851989
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,326.42694319155316
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,319.2618173646273
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Veri İşleme Teknikerliği,324.72144426370505
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi ve Aromatik Bitkiler,251.99355717700575
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,289.45821173082663
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,330.3900866759751
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Bolvadin Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,311.3510484350054
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Bolvadin Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Veri İşleme Teknikerliği,317.4365589396268
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),438.8846097537985
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Eczacılık Fakültesi,Eczacılık (5 Yıllık),421.8628818122716
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (4 Yıllık),290.78638077617086
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (4 Yıllık),287.5749849519674
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),335.96613019156814
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (4 Yıllık),264.42361511447353
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),461.1089257737004
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Şuhut Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri,303.19489625212304
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Şuhut Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,313.1895130515865
Afyonkarahisar Sağlık Bilimleri Üniversitesi,Şuhut Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,321.7278443016023
Akdeniz Karpaz Üniversitesi,Havacılık Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,232.1637031406579
Akdeniz Karpaz Üniversitesi,Havacılık Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,256.0130584382762
Akdeniz Karpaz Üniversitesi,Havacılık Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,258.3254819905438
Akdeniz Karpaz Üniversitesi,Havacılık Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,283.8459327152064
Akdeniz Karpaz Üniversitesi,İşletme Fakültesi,Havacılık Yönetimi (İngilizce) (Burslu) (4 Yıllık),272.1215206677937
Akdeniz Karpaz Üniversitesi,İşletme Fakültesi,İşletme (İngilizce) (Burslu) (4 Yıllık),211.4978108384771
Akdeniz Üniversitesi,Demre Dr. Hasan Ünal Meslek Yüksekokulu,Turist Rehberliği,296.9880762967454
Akdeniz Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),448.5219564578524
Akdeniz Üniversitesi,Edebiyat Fakültesi,Alman Dili ve Edebiyatı (4 Yıllık),388.0487300060105
Akdeniz Üniversitesi,Edebiyat Fakültesi,Arkeoloji (4 Yıllık),288.1899882463874
Akdeniz Üniversitesi,Edebiyat Fakültesi,Coğrafya (4 Yıllık),340.5481392305041
Akdeniz Üniversitesi,Edebiyat Fakültesi,Eski Yunan Dili ve Edebiyatı (4 Yıllık),319.385213148247
Akdeniz Üniversitesi,Edebiyat Fakültesi,Felsefe (4 Yıllık),274.32134512480536
Akdeniz Üniversitesi,Edebiyat Fakültesi,Latin Dili ve Edebiyatı (4 Yıllık),336.42076690447175
Akdeniz Üniversitesi,Edebiyat Fakültesi,Psikoloji (4 Yıllık),369.28513498850253
Akdeniz Üniversitesi,Edebiyat Fakültesi,Rus Dili ve Edebiyatı (4 Yıllık),369.82135322973863
Akdeniz Üniversitesi,Edebiyat Fakültesi,Rus Dili ve Edebiyatı (KKTC Uyruklu) (4 Yıllık),319.640289743292
Akdeniz Üniversitesi,Edebiyat Fakültesi,Sanat Tarihi (4 Yıllık),334.81249808987377
Akdeniz Üniversitesi,Edebiyat Fakültesi,Sosyoloji (4 Yıllık),304.07538495868863
Akdeniz Üniversitesi,Edebiyat Fakültesi,Tarih (4 Yıllık),361.7844601846913
Akdeniz Üniversitesi,Edebiyat Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),346.49624156364087
Akdeniz Üniversitesi,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),424.36925769813035
Akdeniz Üniversitesi,Elmalı Meslek Yüksekokulu,Bahçe Tarımı,244.24284089979923
Akdeniz Üniversitesi,Elmalı Meslek Yüksekokulu,Bilgisayar Programcılığı,289.5203125931332
Akdeniz Üniversitesi,Elmalı Meslek Yüksekokulu,Elektrikli Cihaz Teknolojisi,268.3333182970006
