universite,fakulte,bolum,tahmini_puan
Akdeniz Üniversitesi,Manavgat Sosyal ve Beşeri Bilimler Fakültesi,Sosyal Hizmet (4 Yıllık),343.95898954875116
Akdeniz Üniversitesi,Manavgat Sosyal ve Beşeri Bilimler Fakültesi,Yönetim Bilişim Sistemleri (4 Yıllık),349.1000697941696
Akdeniz Üniversitesi,Manavgat Turizm Fakültesi,Gastronomi ve Mutfak Sanatları (4 Yıllık),359.7556963405839
Akdeniz Üniversitesi,Manavgat Turizm Fakültesi,Rekreasyon Yönetimi (4 Yıllık),338.839763642518
Akdeniz Üniversitesi,Manavgat Turizm Fakültesi,Turizm Rehberliği (4 Yıllık),350.03945970302
Akdeniz Üniversitesi,Manavgat Turizm Fakültesi,Turizm İşletmeciliği (4 Yıllık),332.8487217542663
Akdeniz Üniversitesi,Mimarlık Fakültesi,Mimarlık (4 Yıllık),350.02501192903605
Akdeniz Üniversitesi,Mimarlık Fakültesi,Peyzaj Mimarlığı (4 Yıllık),335.31804529992445
Akdeniz Üniversitesi,Mimarlık Fakültesi,İç Mimarlık (4 Yıllık),335.1519994408809
Akdeniz Üniversitesi,Mimarlık Fakültesi,Şehir ve Bölge Planlama (4 Yıllık),324.601503652758
Akdeniz Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (4 Yıllık),362.20445901893055
Akdeniz Üniversitesi,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (4 Yıllık),382.50913910337545
Akdeniz Üniversitesi,Mühendislik Fakültesi,Gıda Mühendisliği (4 Yıllık),369.8941036605381
Akdeniz Üniversitesi,Mühendislik Fakültesi,Makine Mühendisliği (4 Yıllık),381.50196717303675
Akdeniz Üniversitesi,Mühendislik Fakültesi,İnşaat Mühendisliği (4 Yıllık),377.90137072282903
Akdeniz Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (4 Yıllık),373.1253273485886
Akdeniz Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (4 Yıllık),365.49513849462556
Akdeniz Üniversitesi,Sağlık Bilimleri Fakültesi,Gerontoloji (4 Yıllık),342.68946506556324
Akdeniz Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,318.64817586705215
Akdeniz Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,299.7600165145927
Akdeniz Üniversitesi,Serik İşletme Fakültesi,Ekonomi ve Finans (4 Yıllık),295.6873450142515
Akdeniz Üniversitesi,Serik İşletme Fakültesi,Turizm İşletmeciliği (4 Yıllık),292.87957396922667
Akdeniz Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,290.5915262916195
Akdeniz Üniversitesi,Sosyal Bilimler Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,288.691494101617
Akdeniz Üniversitesi,Su Ürünleri Fakültesi,Su Ürünleri Mühendisliği (4 Yıllık),283.3472491426538
Akdeniz Üniversitesi,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları (4 Yıllık),321.877915539639
Akdeniz Üniversitesi,Turizm Fakültesi,Rekreasyon Yönetimi (4 Yıllık),321.6281270714643
Akdeniz Üniversitesi,Turizm Fakültesi,Turizm Rehberliği (4 Yıllık),346.19616170480026
Akdeniz Üniversitesi,Turizm Fakültesi,Turizm İşletmeciliği (4 Yıllık),339.85447738879526
Akdeniz Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),391.32140091003856
Akdeniz Üniversitesi,Uygulamalı Bilimler Fakültesi,Finans ve Bankacılık (4 Yıllık),368.54530106030927
Akdeniz Üniversitesi,Uygulamalı Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik (4 Yıllık),360.69185697673066
Akdeniz Üniversitesi,Uygulamalı Bilimler Fakültesi,Yönetim Bilişim Sistemleri (4 Yıllık),369.1509061724365
Akdeniz Üniversitesi,Ziraat Fakültesi,Bahçe Bitkileri (4 Yıllık),350.5122557847344
Akdeniz Üniversitesi,Ziraat Fakültesi,Bitki Koruma (4 Yıllık),345.7178190094032
Akdeniz Üniversitesi,Ziraat Fakültesi,Tarla Bitkileri (4 Yıllık),329.0986650070421
Akdeniz Üniversitesi,Ziraat Fakültesi,Tarım Ekonomisi (4 Yıllık),321.43076037535513
Akdeniz Üniversitesi,Ziraat Fakültesi,Tarım Makineleri ve Teknolojileri Mühendisliği (4 Yıllık),314.3569762118441
Akdeniz Üniversitesi,Ziraat Fakültesi,Tarımsal Biyoteknoloji (4 Yıllık),306.8928451640412
Akdeniz Üniversitesi,Ziraat Fakültesi,Tarımsal Yapılar ve Sulama (4 Yıllık),296.4802137753964
Akdeniz Üniversitesi,Ziraat Fakültesi,Toprak Bilimi ve Bitki Besleme (4 Yıllık),294.1727359818993
Akdeniz Üniversitesi,Ziraat Fakültesi,Zootekni (4 Yıllık),285.96555232959946
Akdeniz Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Ekonometri (4 Yıllık),293.3849438548993
Akdeniz Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Maliye (4 Yıllık),303.1103422795278
Akdeniz Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),310.99635726131964
Akdeniz Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler (4 Yıllık),320.26362354805246
Akdeniz Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri (4 Yıllık),318.776883856626
Akdeniz Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),323.78578798100915
Akdeniz Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),328.84604366677706
Akdeniz Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),321.5177318634527
Akdeniz Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),314.0217963359678
Akdeniz Üniversitesi,İletişim Fakültesi,Gazetecilik (4 Yıllık),320.2522327594465
Akdeniz Üniversitesi,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım (4 Yıllık),326.9151496676026
Akdeniz Üniversitesi,İletişim Fakültesi,"Radyo, Televizyon ve Sinema (4 Yıllık)",336.42745081749666
Akdeniz Üniversitesi,İletişim Fakültesi,Reklamcılık (4 Yıllık),336.4539710819717
Aksaray Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),349.5268388372656
Aksaray Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),345.5314073603381
Aksaray Üniversitesi,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği (4 Yıllık),334.1411574973131
Aksaray Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),340.7551148653871
Aksaray Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),336.93857988631294
Aksaray Üniversitesi,Eğitim Fakültesi,Özel Eğitim Öğretmenliği (4 Yıllık),356.9892452547192
Aksaray Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),371.0729348719944
Aksaray Üniversitesi,Fen-Edebiyat Fakültesi,Biyoloji (4 Yıllık),337.4149663793509
Aksaray Üniversitesi,Fen-Edebiyat Fakültesi,Felsefe (4 Yıllık),304.01639356314973
Aksaray Üniversitesi,Fen-Edebiyat Fakültesi,Matematik (4 Yıllık),294.5721446731475
Aksaray Üniversitesi,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik (4 Yıllık),287.8673524185734
Aksaray Üniversitesi,Fen-Edebiyat Fakültesi,Sosyoloji (4 Yıllık),272.86477601982085
Aksaray Üniversitesi,Fen-Edebiyat Fakültesi,Tarih (4 Yıllık),268.73674722790474
Aksaray Üniversitesi,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),271.3047076693714
Aksaray Üniversitesi,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),300.1408069190681
Aksaray Üniversitesi,Mühendislik Fakültesi,Endüstri Mühendisliği (4 Yıllık),306.2524743137541
Aksaray Üniversitesi,Mühendislik Fakültesi,Yazılım Mühendisliği (4 Yıllık),318.86406680658826
Aksaray Üniversitesi,Sağlık Bilimleri Fakültesi,Acil Yardım ve Afet Yönetimi (4 Yıllık),301.43540830544913
Aksaray Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),319.85866798600887
Aksaray Üniversitesi,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (4 Yıllık),305.6825167509132
Aksaray Üniversitesi,Turizm Fakültesi,Turizm Rehberliği (4 Yıllık),306.60424151562995
Aksaray Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),358.39144016474165
Aksaray Üniversitesi,Veteriner Fakültesi,Veteriner (5 Yıllık),364.4064689621043
Aksaray Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Maliye (4 Yıllık),334.1626595090818
Aksaray Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),306.89337905900265
Aksaray Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler (4 Yıllık),291.9875148719406
Aksaray Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (4 Yıllık),302.65899832746373
Aksaray Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),286.5804369619201
Aksaray Üniversitesi,İktisadi ve İdari Bilimler Fakültesi,İşletme (4 Yıllık),280.11759887885654
Aksaray Üniversitesi,İletişim Fakültesi,Gazetecilik (4 Yıllık),270.42341822461924
Aksaray Üniversitesi,İletişim Fakültesi,Halkla İlişkiler ve Reklamcılık (4 Yıllık),267.8411089620853
Aksaray Üniversitesi,İslami İlimler Fakültesi,İslami İlimler (4 Yıllık),259.1036469659814
Aksaray Üniversitesi,İslami İlimler Fakültesi,İslami İlimler (M.T.O.K.) (4 Yıllık),254.35954125319984
Alanya Alaaddin Keykubat Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (5 Yıllık),316.8540360637626
Alanya Alaaddin Keykubat Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),338.1778924864324
Alanya Alaaddin Keykubat Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),341.5370386085693
Alanya Alaaddin Keykubat Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),347.4182951039799
Alanya Alaaddin Keykubat Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),352.1473757851277
Alanya Alaaddin Keykubat Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (4 Yıllık),372.45297578185114
Alanya Alaaddin Keykubat Üniversitesi,Gazipaşa Havacılık ve Uzay Bilimleri Fakültesi,Havacılık Yönetimi (4 Yıllık),359.38152252743583
Alanya Alaaddin Keykubat Üniversitesi,Rafet Kayış Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (4 Yıllık),371.2298979162069
Alanya Alaaddin Keykubat Üniversitesi,Rafet Kayış Mühendislik Fakültesi,Biyosistem Mühendisliği (4 Yıllık),343.6014158659377
Alanya Alaaddin Keykubat Üniversitesi,Rafet Kayış Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (4 Yıllık),352.39016283120577
Alanya Alaaddin Keykubat Üniversitesi,Rafet Kayış Mühendislik Fakültesi,Endüstri Mühendisliği (4 Yıllık),354.5335196275291
Alanya Alaaddin Keykubat Üniversitesi,Rafet Kayış Mühendislik Fakültesi,Makine Mühendisliği (İngilizce) (4 Yıllık),353.46866066075523
Alanya Alaaddin Keykubat Üniversitesi,"Sanat, Tasarım ve Mimarlık Fakültesi",Mimarlık (4 Yıllık),348.3753980468311
Alanya Alaaddin Keykubat Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (4 Yıllık),338.2619725087352
Alanya Alaaddin Keykubat Üniversitesi,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (4 Yıllık),331.42344739482695
Alanya Alaaddin Keykubat Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),344.4737574651058
Alanya Alaaddin Keykubat Üniversitesi,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (4 Yıllık),336.98642033755243
Alanya Alaaddin Keykubat Üniversitesi,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları (4 Yıllık),346.88681851387344
Alanya Alaaddin Keykubat Üniversitesi,Turizm Fakültesi,Turizm İşletmeciliği (4 Yıllık),326.77710301598705
Alanya Alaaddin Keykubat Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),374.4776827497644
Alanya Alaaddin Keykubat Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Maliye (4 Yıllık),350.9066818618033
Alanya Alaaddin Keykubat Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret (4 Yıllık),331.2443734580906
Alanya Alaaddin Keykubat Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İktisat (4 Yıllık),319.56191323402436
Alanya Alaaddin Keykubat Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İnsan Kaynakları Yönetimi (4 Yıllık),305.41735220484105
Alanya Alaaddin Keykubat Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İşletme (4 Yıllık),303.49533779239687
Alanya Üniversitesi,Meslek Yüksekokulu,Aşçılık,283.442835249019
Alanya Üniversitesi,Meslek Yüksekokulu,Aşçılık,269.6363675219112
Alanya Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,260.3488443748145
Alanya Üniversitesi,Meslek Yüksekokulu,Bilgisayar Programcılığı,254.14845539962562
Alanya Üniversitesi,Meslek Yüksekokulu,Fizyoterapi,254.99156182517495
Alanya Üniversitesi,Meslek Yüksekokulu,Fizyoterapi,255.4698364321479
Alanya Üniversitesi,Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,244.6433823958914
Alanya Üniversitesi,Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,237.53078409259084
Alanya Üniversitesi,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu) (4 Yıllık),281.01855250362803
Alanya Üniversitesi,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları (%50 İndirimli) (4 Yıllık),268.9123238108388
Alanya Üniversitesi,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları (Burslu) (4 Yıllık),298.43773302198105
Alanya Üniversitesi,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları (İngilizce) (%50 İndirimli) (4 Yıllık),270.67989544106933
Alanya Üniversitesi,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları (İngilizce) (Burslu) (4 Yıllık),303.7926492380668
Alanya Üniversitesi,Sanat ve Tasarım Fakültesi,Çizgi Film ve Animasyon (Burslu) (4 Yıllık),309.9955831484609
Alanya Üniversitesi,Sanat ve Tasarım Fakültesi,İletişim ve Tasarımı (İngilizce) (Burslu) (4 Yıllık),317.31663859851454
Alanya Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Turizm İşletmeciliği (İngilizce) (Burslu) (4 Yıllık),314.6501881407073
Altınbaş Üniversitesi,Diş Hekimliği Fakültesi,Diş Hekimliği (Burslu) (5 Yıllık),358.2637147922613
Altınbaş Üniversitesi,Eczacılık Fakültesi,Eczacılık (İngilizce) (Burslu) (5 Yıllık),383.70565392786017
Altınbaş Üniversitesi,Hukuk Fakültesi,Hukuk (UOLP-Köln Üniversitesi) (%50 İndirimli) (4 Yıllık),374.42576217977955
Altınbaş Üniversitesi,Hukuk Fakültesi,Hukuk (UOLP-Köln Üniversitesi) (Burslu) (4 Yıllık),395.3211232733328
Altınbaş Üniversitesi,Mühendislik ve Mimarlık Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu) (4 Yıllık),399.65147215376527
Altınbaş Üniversitesi,Mühendislik ve Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu) (4 Yıllık),402.7245254060699
Altınbaş Üniversitesi,Mühendislik ve Mimarlık Fakültesi,Endüstri Mühendisliği (İngilizce) (Burslu) (4 Yıllık),405.2575030125955
Altınbaş Üniversitesi,Mühendislik ve Mimarlık Fakültesi,Makine Mühendisliği (İngilizce) (Burslu) (4 Yıllık),405.33664972333
Altınbaş Üniversitesi,Mühendislik ve Mimarlık Fakültesi,Mimarlık (İngilizce) (Burslu) (4 Yıllık),397.89823638311157
Altınbaş Üniversitesi,Mühendislik ve Mimarlık Fakültesi,Yazılım Mühendisliği (İngilizce) (Burslu) (4 Yıllık),397.02650197261994
Altınbaş Üniversitesi,Mühendislik ve Mimarlık Fakültesi,İnşaat Mühendisliği (İngilizce) (Burslu) (4 Yıllık),385.7016657792944
Altınbaş Üniversitesi,Mühendislik ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı (%50 İndirimli) (4 Yıllık),338.8806104330629
Altınbaş Üniversitesi,Mühendislik ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı (Burslu) (4 Yıllık),337.9161537911757
Altınbaş Üniversitesi,Mühendislik ve Mimarlık Fakültesi,İç Mimarlık ve Çevre Tasarımı (İngilizce) (Burslu) (4 Yıllık),338.91281165881486
Altınbaş Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,297.9024527020583
Altınbaş Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,270.60951725833695
Altınbaş Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,258.9733326739539
Altınbaş Üniversitesi,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,251.290585444199
Altınbaş Üniversitesi,Tıp Fakültesi,Tıp (İngilizce) (Burslu) (6 Yıllık),321.7535863476773
Altınbaş Üniversitesi,Uygulamalı Bilimler Fakültesi,Gastronomi ve Mutfak Sanatları (Burslu) (4 Yıllık),341.8988345388988
Altınbaş Üniversitesi,Uygulamalı Bilimler Fakültesi,Yönetim Bilişim Sistemleri (%50 İndirimli) (4 Yıllık),301.2180316953049
Altınbaş Üniversitesi,Uygulamalı Bilimler Fakültesi,Yönetim Bilişim Sistemleri (Burslu) (4 Yıllık),323.49708073343294
Altınbaş Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Ekonomi (İngilizce) (Burslu) (4 Yıllık),327.93408218186437
Altınbaş Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (İngilizce) (Burslu) (4 Yıllık),337.26755722007505
Altınbaş Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (Burslu) (4 Yıllık),335.9215359303105
Altınbaş Üniversitesi,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası İlişkiler (İngilizce) (Burslu) (4 Yıllık),336.08198764388015
Altınbaş Üniversitesi,İletişim Fakültesi,"Radyo, Televizyon ve Sinema (Burslu) (4 Yıllık)",342.5446441529969
Altınbaş Üniversitesi,İşletme Fakültesi,Lojistik Yönetimi (İngilizce) (Burslu) (4 Yıllık),340.15493757452475
Altınbaş Üniversitesi,İşletme Fakültesi,Uluslararası Ticaret ve Finansman (İngilizce) (Burslu) (4 Yıllık),339.87954714883165
Altınbaş Üniversitesi,İşletme Fakültesi,İşletme (İngilizce) (Burslu) (4 Yıllık),340.2557974902288
Amasya Üniversitesi,Eğitim Fakültesi,Okul Öncesi Öğretmenliği (4 Yıllık),352.7680192775224
Amasya Üniversitesi,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (4 Yıllık),348.60819873925345
Amasya Üniversitesi,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği (4 Yıllık),336.1188287216099
Amasya Üniversitesi,Eğitim Fakültesi,Sınıf Öğretmenliği (4 Yıllık),343.1839456848478
Amasya Üniversitesi,Eğitim Fakültesi,Türkçe Öğretmenliği (4 Yıllık),343.7495701756712
Amasya Üniversitesi,Eğitim Fakültesi,İngilizce Öğretmenliği (4 Yıllık),362.8894029785426
Amasya Üniversitesi,Fen-Edebiyat Fakültesi,Matematik (4 Yıllık),338.38014849857916
Amasya Üniversitesi,Fen-Edebiyat Fakültesi,Tarih (4 Yıllık),317.2061545357872
Amasya Üniversitesi,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (4 Yıllık),303.6063444749903
Amasya Üniversitesi,Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık (4 Yıllık),326.4554249248205
Amasya Üniversitesi,Merzifon İktisadi ve İdari Bilimler Fakültesi,Havacılık Yönetimi (4 Yıllık),322.56736291535987
Amasya Üniversitesi,Merzifon İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (4 Yıllık),301.4949664792394
Amasya Üniversitesi,Merzifon İktisadi ve İdari Bilimler Fakültesi,İktisat (4 Yıllık),284.7152679844922
Amasya Üniversitesi,Mimarlık Fakültesi,Kentsel Tasarım ve Peyzaj Mimarlığı (4 Yıllık),275.53679988603335
Amasya Üniversitesi,Mimarlık Fakültesi,Şehir ve Bölge Planlama (4 Yıllık),268.0751204038693
Amasya Üniversitesi,Mühendislik Fakültesi,Bilgisayar Mühendisliği (4 Yıllık),291.2949531609241
Amasya Üniversitesi,Sabuncuoğlu Şerefeddin Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,295.20225464549964
Amasya Üniversitesi,Sabuncuoğlu Şerefeddin Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,297.67793578936306
Amasya Üniversitesi,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (4 Yıllık),298.6709336551131
Amasya Üniversitesi,Sağlık Bilimleri Fakültesi,Ebelik (4 Yıllık),310.1456763813054
Amasya Üniversitesi,Sağlık Bilimleri Fakültesi,Hemşirelik (4 Yıllık),324.5091660878147
Amasya Üniversitesi,Tıp Fakültesi,Tıp (6 Yıllık),371.3998886582068
Amasya Üniversitesi,İlahiyat Fakültesi,İlahiyat (4 Yıllık),333.6524627772531
Amasya Üniversitesi,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (4 Yıllık),311.62979413918833
Anadolu Üniversitesi,Açıköğretim Fakültesi,Felsefe (Açıköğretim) (4 Yıllık),297.4061026665663
Anadolu Üniversitesi,Açıköğretim Fakültesi,Görsel İletişim Tasarımı (Açıköğretim) (4 Yıllık),274.1052435495902
Anadolu Üniversitesi,Açıköğretim Fakültesi,Halkla İlişkiler ve Reklamcılık (Açıköğretim) (4 Yıllık),260.87750359350986
Anadolu Üniversitesi,Açıköğretim Fakültesi,Havacılık Yönetimi (Açıköğretim) (4 Yıllık),270.5576026993789
Anadolu Üniversitesi,Açıköğretim Fakültesi,Maliye (Açıköğretim) (4 Yıllık),267.4978122922443
Anadolu Üniversitesi,Açıköğretim Fakültesi,Sağlık Yönetimi (Açıköğretim) (4 Yıllık),279.3450830711248
Anadolu Üniversitesi,Açıköğretim Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (Açıköğretim) (4 Yıllık),278.653017107902
